Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7556240000,mg/m3,2019-10-18 18:00:00 +01:00,2019-10-18 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5903240000,mg/m3,2019-10-18 19:00:00 +01:00,2019-10-18 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5163160000,mg/m3,2019-10-18 20:00:00 +01:00,2019-10-18 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5370800000,mg/m3,2019-10-18 21:00:00 +01:00,2019-10-18 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4898680000,mg/m3,2019-10-18 22:00:00 +01:00,2019-10-18 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4615640000,mg/m3,2019-10-18 23:00:00 +01:00,2019-10-19 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4090160000,mg/m3,2019-10-19 00:00:00 +01:00,2019-10-19 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3608760000,mg/m3,2019-10-19 01:00:00 +01:00,2019-10-19 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3598320000,mg/m3,2019-10-19 02:00:00 +01:00,2019-10-19 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3846560000,mg/m3,2019-10-19 03:00:00 +01:00,2019-10-19 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3946320000,mg/m3,2019-10-19 04:00:00 +01:00,2019-10-19 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4340720000,mg/m3,2019-10-19 05:00:00 +01:00,2019-10-19 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4416120000,mg/m3,2019-10-19 06:00:00 +01:00,2019-10-19 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4463680000,mg/m3,2019-10-19 07:00:00 +01:00,2019-10-19 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4249080000,mg/m3,2019-10-19 08:00:00 +01:00,2019-10-19 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4453240000,mg/m3,2019-10-19 09:00:00 +01:00,2019-10-19 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4435840000,mg/m3,2019-10-19 10:00:00 +01:00,2019-10-19 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4413800000,mg/m3,2019-10-19 11:00:00 +01:00,2019-10-19 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4387120000,mg/m3,2019-10-19 12:00:00 +01:00,2019-10-19 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4333760000,mg/m3,2019-10-19 13:00:00 +01:00,2019-10-19 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4011280000,mg/m3,2019-10-19 14:00:00 +01:00,2019-10-19 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4932320000,mg/m3,2019-10-19 15:00:00 +01:00,2019-10-19 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5166640000,mg/m3,2019-10-19 16:00:00 +01:00,2019-10-19 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4967120000,mg/m3,2019-10-19 17:00:00 +01:00,2019-10-19 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4781520000,mg/m3,2019-10-19 18:00:00 +01:00,2019-10-19 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4492680000,mg/m3,2019-10-19 19:00:00 +01:00,2019-10-19 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4261840000,mg/m3,2019-10-19 20:00:00 +01:00,2019-10-19 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4321000000,mg/m3,2019-10-19 21:00:00 +01:00,2019-10-19 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5375440000,mg/m3,2019-10-19 22:00:00 +01:00,2019-10-19 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4450920000,mg/m3,2019-10-19 23:00:00 +01:00,2019-10-20 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4033320000,mg/m3,2019-10-20 00:00:00 +01:00,2019-10-20 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3525240000,mg/m3,2019-10-20 01:00:00 +01:00,2019-10-20 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3209720000,mg/m3,2019-10-20 02:00:00 +01:00,2019-10-20 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2888400000,mg/m3,2019-10-20 03:00:00 +01:00,2019-10-20 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2730640000,mg/m3,2019-10-20 04:00:00 +01:00,2019-10-20 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2795600000,mg/m3,2019-10-20 05:00:00 +01:00,2019-10-20 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2851280000,mg/m3,2019-10-20 06:00:00 +01:00,2019-10-20 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2920880000,mg/m3,2019-10-20 07:00:00 +01:00,2019-10-20 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3024120000,mg/m3,2019-10-20 08:00:00 +01:00,2019-10-20 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3257280000,mg/m3,2019-10-20 09:00:00 +01:00,2019-10-20 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2526479900,mg/m3,2019-10-20 10:00:00 +01:00,2019-10-20 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2550839900,mg/m3,2019-10-20 11:00:00 +01:00,2019-10-20 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2411640000,mg/m3,2019-10-20 12:00:00 +01:00,2019-10-20 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2374520000,mg/m3,2019-10-20 13:00:00 +01:00,2019-10-20 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2405840000,mg/m3,2019-10-20 14:00:00 +01:00,2019-10-20 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2353640000,mg/m3,2019-10-20 15:00:00 +01:00,2019-10-20 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2641319900,mg/m3,2019-10-20 16:00:00 +01:00,2019-10-20 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2743400000,mg/m3,2019-10-20 17:00:00 +01:00,2019-10-20 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3158680000,mg/m3,2019-10-20 18:00:00 +01:00,2019-10-20 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3592520000,mg/m3,2019-10-20 19:00:00 +01:00,2019-10-20 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5660800000,mg/m3,2019-10-20 20:00:00 +01:00,2019-10-20 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3949800000,mg/m3,2019-10-20 21:00:00 +01:00,2019-10-20 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3084440000,mg/m3,2019-10-20 22:00:00 +01:00,2019-10-20 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2636680000,mg/m3,2019-10-20 23:00:00 +01:00,2019-10-21 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2525319900,mg/m3,2019-10-21 00:00:00 +01:00,2019-10-21 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2500959900,mg/m3,2019-10-21 01:00:00 +01:00,2019-10-21 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2420920000,mg/m3,2019-10-21 02:00:00 +01:00,2019-10-21 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2358280000,mg/m3,2019-10-21 03:00:00 +01:00,2019-10-21 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3437080000,mg/m3,2019-10-21 04:00:00 +01:00,2019-10-21 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4172520000,mg/m3,2019-10-21 05:00:00 +01:00,2019-10-21 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4694520000,mg/m3,2019-10-21 06:00:00 +01:00,2019-10-21 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4950880000,mg/m3,2019-10-21 07:00:00 +01:00,2019-10-21 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4205000000,mg/m3,2019-10-21 08:00:00 +01:00,2019-10-21 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4303600000,mg/m3,2019-10-21 09:00:00 +01:00,2019-10-21 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3753760000,mg/m3,2019-10-21 10:00:00 +01:00,2019-10-21 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3572800000,mg/m3,2019-10-21 11:00:00 +01:00,2019-10-21 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3362840000,mg/m3,2019-10-21 12:00:00 +01:00,2019-10-21 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4185280000,mg/m3,2019-10-21 13:00:00 +01:00,2019-10-21 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4043760000,mg/m3,2019-10-21 14:00:00 +01:00,2019-10-21 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5484480000,mg/m3,2019-10-21 15:00:00 +01:00,2019-10-21 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00010_500,SPP-SK_A_NDIR_thermo48_SK0002A_00010_500_501,SPO_F-SK0002A_00010_500_501,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7817240000,mg/m3,2019-10-21 16:00:00 +01:00,2019-10-21 17:00:00 +01:00,1,1
